ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-00037,Raphael,Dupont,raphael.dupont@solaristech.com,07 30 37 54 48,Alliance Retail,Nimes,2023-11-10,Client
CRM-A-00038,Lina,Lefebvre,lina.lefebvre@orange.fr,07 98 93 22 43,Pixel Forge,Metz,2026-09-03,VIP
CRM-A-00039,Zoe,Bernard,zoe.bernard@yahoo.fr,02 25 45 31 13,Vertex Solutions,Bordeaux,2022-10-27,VIP
CRM-A-00040,Nolan,Vincent,nolan.vincent@nexora.com,06 99 34 90 61,Solaris Tech,Marseille,2024-06-04,Lead qualifie
CRM-A-00041,Louis,Dupont,louis.dupont@laposte.net,06 15 12 72 45,NovaBuild,Marseille,2023-01-21,Lead qualifie
CRM-A-00042,Aaron,Lambert,aaron.lambert@yahoo.fr,06 18 70 22 33,Pixel Forge,Toulouse,2025-02-01,Client
CRM-A-00043,Ines,Mercier,ines.mercier@hotmail.fr,06 40 79 98 54,Vertex Solutions,Toulouse,2026-06-14,VIP
CRM-A-00044,Sarah,Fournier,sarah.fournier@outlook.fr,07 83 57 90 47,Delta Materiaux,Strasbourg,2024-07-28,Prospect
CRM-A-00045,Gabriel,Morel,gabriel.morel@hotmail.fr,07 13 71 52 37,Solaris Tech,Grenoble,2022-10-15,Inactif
CRM-A-00046,Ambre,Fournier,ambre.fournier@cedrelogistique.com,05 20 20 16 88,Meridian Group,Reims,2023-10-22,Lead qualifie
CRM-A-00047,Anna,Laurent,anna.laurent@hotmail.fr,07 49 56 46 29,Alliance Retail,Bordeaux,2023-10-17,VIP
CRM-A-00048,Lea,Petit,lea.petit@icloud.com,04 84 50 62 76,Horizon Media,Lyon,2024-12-01,Lead qualifie
CRM-A-00049,Sarah,Martin,sarah.martin5@laposte.net,06 20 28 55 48,Horizon Media,Nice,2023-06-17,Inactif
CRM-A-00050,Sacha,Leroy,sacha.leroy@hotmail.fr,06 77 76 77 54,Alliance Retail,Strasbourg,2026-03-16,Inactif
CRM-A-00051,Nina,Andre,nina.andre@free.fr,06 23 65 68 45,Pixel Forge,Reims,2023-04-14,Inactif
CRM-A-00052,Louis,Martinez,louis.martinez@free.fr,07 39 29 66 50,Solaris Tech,Le Havre,2024-01-25,Prospect
CRM-A-00053,Jules,Durand,jules.durand@icloud.com,06 25 13 39 68,Vertex Solutions,Strasbourg,2022-02-28,Inactif
CRM-A-00054,Ines,Morel,ines.morel@atlantiqueconseil.com,06 48 83 67 53,Orbis Industries,Rennes,2025-01-12,Prospect
CRM-A-00055,Elena,Lambert,elena.lambert21@icloud.com,07 76 44 15 73,Meridian Group,Paris,2022-11-10,VIP
CRM-A-00056,Ambre,Lambert,ambre.lambert@orange.fr,07 69 77 85 86,Orbis Industries,Nimes,2023-02-21,Client
CRM-A-00057,Emma,Bertrand,emma.bertrand@orange.fr,07 81 97 64 70,Cedre Logistique,Reims,2025-12-06,Lead qualifie
CRM-A-00058,Lina,Martin,lina.martin@silvahabitat.com,06 61 43 42 99,Kappa Systemes,Marseille,2023-07-25,Prospect
CRM-A-00059,Adam,Andre,adam.andre@yahoo.fr,07 62 53 80 47,Solaris Tech,Rennes,2022-07-18,VIP
CRM-A-00060,Mila,Garcia,mila.garcia@bluewaveenergie.com,06 73 94 99 23,Lumen Partners,Bordeaux,2023-11-21,Client
CRM-A-00061,Arthur,Dubois,arthur.dubois@laposte.net,06 67 53 49 36,Silva Habitat,Lille,2023-12-18,VIP
CRM-A-00062,Sacha,Durand,sacha.durand@gmail.com,05 76 44 48 89,GreenField SAS,Reims,2023-06-13,Client
CRM-A-00063,Jade,Richard,jade.richard@free.fr,06 96 67 32 41,Alliance Retail,Saint-Etienne,2022-02-21,VIP
CRM-A-00064,Jade,Laurent,jade.laurent@yahoo.fr,07 86 10 70 66,Cristal Digital,Nice,2024-12-12,Lead qualifie
CRM-A-00065,Adam,Martinez,adam.martinez@hotmail.fr,06 12 13 61 52,Cristal Digital,Metz,2025-05-11,VIP
CRM-A-00066,Lina,Garcia,lina.garcia26@gmail.com,06 11 83 39 34,Horizon Media,Grenoble,2024-11-07,Prospect
CRM-A-00067,Camille,Moreau,camille.moreau@yahoo.fr,07 96 90 22 48,Horizon Media,Nimes,2025-07-06,Prospect
CRM-A-00068,Tom,Martin,tom.martin@hotmail.fr,07 99 36 15 71,Horizon Media,Paris,2022-12-02,Lead qualifie
CRM-A-00069,Mila,Richard,mila.richard@hotmail.fr,07 63 14 46 55,Lumen Partners,Lyon,2022-10-20,Client
CRM-A-00070,Ethan,Simon,ethan.simon@yahoo.fr,06 77 86 82 91,Cedre Logistique,Nantes,2022-07-21,Client
CRM-A-00071,Ines,Bonnet,ines.bonnet@orange.fr,06 45 84 55 33,Lumen Partners,Saint-Etienne,2023-02-18,Prospect
CRM-A-00072,Chloe,Bernard,chloe.bernard@orange.fr,07 58 80 96 47,Solaris Tech,Marseille,2026-11-14,Inactif
CRM-A-00073,Ines,Martinez,ines.martinez58@free.fr,06 56 35 54 89,Aurore Finance,Reims,2022-11-12,Inactif
CRM-A-00074,Nina,Durand,nina.durand@orange.fr,07 52 54 43 52,Pixel Forge,Toulon,2026-11-05,VIP
CRM-A-00075,Nina,Dubois,nina.dubois@orange.fr,07 71 66 79 83,Atlantique Conseil,Metz,2026-09-19,Inactif
CRM-A-00076,Julia,Mercier,julia.mercier@gmail.com,06 81 59 46 76,Aurore Finance,Dijon,2022-01-25,Client
CRM-A-00077,Louis,Martinez,louis.martinez@laposte.net,07 42 87 46 42,Orbis Industries,Paris,2023-08-17,Inactif
CRM-A-00078,Nolan,Bertrand,nolan.bertrand@free.fr,07 26 96 69 53,GreenField SAS,Dijon,2024-01-14,VIP
CRM-A-00079,Raphael,Roux,raphael.roux@outlook.fr,02 39 57 93 96,Orbis Industries,Le Havre,2022-11-26,Lead qualifie
CRM-A-00080,Nolan,Bonnet,nolan.bonnet@orange.fr,04 64 84 26 48,Aurore Finance,Rennes,2024-05-24,Client
CRM-A-00081,Louis,Richard,louis.richard@hotmail.fr,07 95 17 19 31,Orbis Industries,Lille,2022-04-18,Lead qualifie
CRM-A-00082,Jules,Petit,jules.petit@free.fr,07 33 17 88 77,Quantis,Toulon,2026-08-16,Prospect
CRM-A-00083,Louis,Martin,louis.martin@gmail.com,06 24 82 76 35,Kappa Systemes,Paris,2026-11-17,Lead qualifie
CRM-A-00084,Zoe,Francois,zoe.francois@laposte.net,04 86 20 91 47,Vertex Solutions,Metz,2025-03-01,Client
CRM-A-00085,Louise,Bertrand,louise.bertrand41@orange.fr,06 66 19 33 88,Meridian Group,Nimes,2025-12-24,Inactif
CRM-A-00086,Lina,Mercier,lina.mercier@laposte.net,06 57 90 38 36,Solaris Tech,Dijon,2022-09-07,Inactif
CRM-A-00087,Ines,Petit,ines.petit@gmail.com,06 90 58 72 57,GreenField SAS,Rennes,2026-09-26,VIP
CRM-A-00088,Rose,Roux,rose.roux68@orange.fr,06 35 93 96 41,GreenField SAS,Nice,2026-12-14,Lead qualifie
CRM-A-00089,Rose,Lambert,rose.lambert@outlook.fr,06 73 81 73 88,Meridian Group,Metz,2026-04-10,VIP
CRM-A-00090,Emma,Martin,emma.martin@gmail.com,06 80 10 93 33,Orbis Industries,Lille,2024-08-11,Inactif
CRM-A-00091,Julia,Lambert,julia.lambert26@orange.fr,06 29 82 71 47,Quantis,Nantes,2025-08-21,Client
CRM-A-00092,Sarah,Andre,sarah.andre@nexora.com,01 35 61 43 95,Alliance Retail,Metz,2025-08-21,Prospect
CRM-A-00093,Lucas,Dupont,lucas.dupont@orbisindustries.com,07 47 20 78 13,Meridian Group,Grenoble,2022-10-05,VIP
CRM-A-00094,Mathis,Bertrand,mathis.bertrand@laposte.net,07 59 76 18 39,Lumen Partners,Metz,2026-10-14,Lead qualifie
CRM-A-00095,Ambre,Francois,ambre.francois@orange.fr,05 65 17 79 47,Kappa Systemes,Bordeaux,2022-09-27,Lead qualifie
CRM-A-00096,Louise,Francois,louise.francois@icloud.com,06 18 70 72 38,GreenField SAS,Nice,2023-07-14,Inactif
CRM-A-00097,Liam,Bertrand,liam.bertrand@yahoo.fr,07 20 34 28 55,Cedre Logistique,Le Havre,2024-06-14,Prospect
CRM-A-00098,Mathis,Dubois,mathis.dubois@hotmail.fr,04 93 73 31 27,Cristal Digital,Le Havre,2023-12-02,Lead qualifie
CRM-A-00099,Jules,Andre,jules.andre49@kappasystemes.com,01 73 87 92 54,Alliance Retail,Bordeaux,2022-10-10,VIP
CRM-A-00100,Adam,Martin,adam.martin@orange.fr,07 17 91 83 39,Solaris Tech,Nantes,2023-04-01,Client
CRM-A-00101,Nathan,David,nathan.david92@yahoo.fr,07 21 52 57 18,NovaBuild,Dijon,2026-03-04,Client
CRM-A-00102,Hugo,Lambert,hugo.lambert@orange.fr,06 64 47 27 21,Quantis,Marseille,2025-05-14,Client
CRM-A-00103,Rose,Lefevre,rose.lefevre@yahoo.fr,04 94 37 32 80,Aurore Finance,Marseille,2025-02-26,Prospect
CRM-A-00104,Lea,Dupont,lea.dupont@yahoo.fr,06 39 75 27 97,Vertex Solutions,Toulouse,2023-10-27,Client
CRM-A-00105,Raphael,David,raphael.david81@gmail.com,03 65 72 80 93,Silva Habitat,Rennes,2023-03-20,Client
CRM-A-00106,Ethan,Thomas,ethan.thomas@free.fr,07 23 51 35 70,GreenField SAS,Bordeaux,2026-10-03,Prospect
CRM-A-00107,Ines,Petit,ines.petit@solaristech.com,06 67 51 96 58,GreenField SAS,Bordeaux,2025-05-16,Lead qualifie
CRM-A-00108,Nathan,Leroy,nathan.leroy@hotmail.fr,05 41 15 53 75,Cedre Logistique,Metz,2022-01-15,Inactif
CRM-A-00109,Chloe,Bonnet,chloe.bonnet@free.fr,02 93 85 75 19,Vertex Solutions,Saint-Etienne,2024-01-01,Prospect
CRM-A-00110,Chloe,Dubois,chloe.dubois@icloud.com,06 86 75 49 69,Cristal Digital,Strasbourg,2022-11-17,VIP
CRM-A-00111,Lina,Girard,lina.girard@outlook.fr,04 78 36 86 71,Lumen Partners,Reims,2022-01-10,Lead qualifie
CRM-A-00112,Aaron,David,aaron.david@yahoo.fr,06 64 20 97 44,Quantis,Saint-Etienne,2022-10-14,Inactif
CRM-A-00113,Nathan,Morel,nathan.morel@yahoo.fr,06 86 97 34 94,NovaBuild,Reims,2022-10-13,VIP
CRM-A-00114,Jade,Morel,jade.morel10@icloud.com,07 96 32 14 91,BlueWave Energie,Rennes,2023-07-12,Client
CRM-A-00115,Jade,Moreau,jade.moreau@orange.fr,07 90 57 18 65,Pixel Forge,Toulouse,2024-07-25,Inactif
CRM-A-00116,Manon,Leroy,manon.leroy@yahoo.fr,07 66 18 47 66,Cedre Logistique,Nimes,2022-01-24,Lead qualifie
CRM-A-00117,Emma,David,emma.david@yahoo.fr,07 47 28 58 13,Atlantique Conseil,Toulouse,2024-05-17,Client
CRM-A-00118,Sarah,Roux,sarah.roux@bluewaveenergie.com,07 67 66 71 67,Kappa Systemes,Angers,2026-03-23,Client
CRM-A-00119,Nina,Durand,nina.durand@outlook.fr,06 39 20 17 57,Pixel Forge,Angers,2026-06-14,VIP
CRM-A-00120,Elena,David,elena.david@hotmail.fr,03 67 11 20 34,Delta Materiaux,Saint-Etienne,2025-04-11,Prospect
CRM-A-00121,Leo,Fournier,leo.fournier@free.fr,06 69 68 72 35,Delta Materiaux,Nice,2025-12-27,Client
CRM-A-00122,Louis,Bonnet,louis.bonnet@allianceretail.com,03 28 88 64 25,GreenField SAS,Bordeaux,2024-11-18,VIP
CRM-A-00123,Enzo,David,enzo.david@icloud.com,06 98 12 74 75,Atlantique Conseil,Nantes,2023-08-21,Inactif
CRM-A-00124,Ines,Martin,ines.martin@yahoo.fr,07 32 95 68 37,Delta Materiaux,Nantes,2024-02-26,VIP
CRM-A-00125,Mathis,Mercier,mathis.mercier@free.fr,06 96 80 45 49,Alliance Retail,Angers,2025-07-25,Lead qualifie
CRM-A-00126,Raphael,Simon,raphael.simon@laposte.net,06 86 18 10 35,Pixel Forge,Montpellier,2025-01-22,VIP
CRM-A-00127,Julia,Lefevre,julia.lefevre@gmail.com,05 41 83 39 81,GreenField SAS,Bordeaux,2026-07-24,Prospect
CRM-A-00128,Mohamed,Leroy,mohamed.leroy@orange.fr,06 13 39 58 27,Silva Habitat,Nice,2025-02-09,Prospect
CRM-A-00129,Jade,Morel,jade.morel@icloud.com,07 37 36 11 71,Nexora,Nice,2026-02-03,Prospect
CRM-A-00130,Anna,Simon,anna.simon@free.fr,07 11 91 33 57,Delta Materiaux,Rennes,2024-08-23,Client
CRM-A-00131,Emma,Moreau,emma.moreau@yahoo.fr,06 40 66 39 33,Kappa Systemes,Nantes,2025-01-04,Client
CRM-A-00132,Enzo,Robert,enzo.robert@orange.fr,06 31 76 61 90,Meridian Group,Lyon,2024-08-18,Prospect
CRM-A-00133,Tom,Thomas,tom.thomas@laposte.net,03 32 87 28 35,Cristal Digital,Rennes,2026-10-08,Lead qualifie
CRM-A-00134,Gabriel,Francois,gabriel.francois88@orange.fr,05 30 46 26 42,Delta Materiaux,Montpellier,2022-08-13,Prospect
CRM-A-00135,Gabriel,Bertrand,gabriel.bertrand@gmail.com,06 22 65 68 11,Nexora,Toulon,2024-12-07,Prospect
CRM-A-00136,Ambre,Fournier,ambre.fournier62@gmail.com,07 85 78 38 90,Meridian Group,Nimes,2024-06-12,Client
CRM-A-00137,Anna,Moreau,anna.moreau48@icloud.com,07 79 16 13 20,Orbis Industries,Montpellier,2025-07-25,Lead qualifie
CRM-A-00138,Nolan,Bernard,nolan.bernard67@free.fr,03 90 33 37 46,Cristal Digital,Toulouse,2022-09-28,Client
CRM-A-00139,Leo,Bertrand,leo.bertrand@hotmail.fr,06 10 58 38 82,Aurore Finance,Marseille,2025-05-15,VIP
CRM-A-00140,Jules,Bernard,jules.bernard45@laposte.net,07 34 32 76 22,Quantis,Lille,2023-12-28,VIP
CRM-A-00141,Sarah,Fournier,sarah.fournier@gmail.com,07 80 41 18 54,Solaris Tech,Angers,2024-06-26,Lead qualifie
CRM-A-00142,Mila,Simon,mila.simon@gmail.com,05 47 43 28 82,BlueWave Energie,Rennes,2022-10-26,Lead qualifie
CRM-A-00143,Rose,Martin,rose.martin44@gmail.com,03 96 72 53 43,Quantis,Bordeaux,2026-06-27,Lead qualifie
CRM-A-00144,Noah,Robert,noah.robert@icloud.com,06 74 63 78 72,Solaris Tech,Marseille,2025-10-06,Inactif
CRM-A-00145,Emma,Moreau,emma.moreau@cristaldigital.com,02 66 37 60 12,Cedre Logistique,Strasbourg,2023-11-22,Prospect
CRM-A-00146,Enzo,David,enzo.david@lumenpartners.com,01 70 54 40 88,Meridian Group,Le Havre,2022-03-15,Inactif
CRM-A-00147,Jules,Fournier,jules.fournier@outlook.fr,06 69 31 92 34,Silva Habitat,Saint-Etienne,2026-06-04,Client
CRM-A-00148,Mila,Fournier,mila.fournier@yahoo.fr,06 83 92 91 88,Nexora,Montpellier,2025-06-20,Prospect
CRM-A-00149,Elena,Simon,elena.simon@orange.fr,07 39 73 92 57,Solaris Tech,Grenoble,2024-12-10,Lead qualifie
CRM-A-00150,Ambre,Durand,ambre.durand@icloud.com,05 12 13 75 85,Solaris Tech,Lyon,2025-08-04,Prospect
CRM-A-00151,Emma,Vincent,emma.vincent@icloud.com,03 46 78 52 82,Meridian Group,Marseille,2023-01-13,Client
CRM-A-00152,Leo,Fournier,leo.fournier35@icloud.com,06 82 73 83 98,Silva Habitat,Angers,2025-08-03,Prospect
CRM-A-00153,Tom,Laurent,tom.laurent@icloud.com,06 30 98 59 45,GreenField SAS,Lille,2022-10-23,Inactif
CRM-A-00154,Liam,Lefevre,liam.lefevre@pixelforge.com,07 33 50 86 53,Horizon Media,Metz,2024-01-16,VIP
CRM-A-00155,Zoe,Lambert,zoe.lambert25@horizonmedia.com,04 43 51 83 81,Quantis,Rennes,2026-09-24,VIP
CRM-A-00156,Louise,Lefebvre,louise.lefebvre@gmail.com,07 81 21 27 61,GreenField SAS,Le Havre,2022-10-04,Inactif
CRM-A-00157,Lily,Michel,lily.michel@icloud.com,07 80 22 14 35,Kappa Systemes,Grenoble,2026-12-24,VIP
CRM-A-00158,Lily,Simon,lily.simon@nexora.com,03 39 85 56 85,Cristal Digital,Nantes,2023-02-08,Lead qualifie
CRM-A-00159,Nina,Mercier,nina.mercier@nexora.com,06 94 43 84 98,Atlantique Conseil,Strasbourg,2024-01-05,VIP
CRM-A-00160,Hugo,Bernard,hugo.bernard@icloud.com,01 19 50 96 80,Aurore Finance,Marseille,2025-06-14,Client
CRM-A-00161,Sacha,Fournier,sacha.fournier@laposte.net,03 86 17 45 87,Cristal Digital,Toulon,2024-05-28,Prospect
CRM-A-00162,Ambre,Morel,ambre.morel@kappasystemes.com,06 29 80 36 45,Nexora,Marseille,2022-01-27,Lead qualifie
CRM-A-00163,Ethan,Morel,ethan.morel@orange.fr,07 16 82 56 55,Delta Materiaux,Toulon,2023-10-09,Prospect
CRM-A-00164,Lily,Mercier,lily.mercier@yahoo.fr,06 50 53 45 88,Horizon Media,Nimes,2025-05-09,VIP
CRM-A-00165,Tom,Andre,tom.andre@gmail.com,07 65 54 64 76,Aurore Finance,Bordeaux,2025-04-19,Client
CRM-A-00166,Lina,Moreau,lina.moreau@orbisindustries.com,02 94 72 40 17,BlueWave Energie,Nantes,2026-06-06,Prospect
CRM-A-00167,Lucas,Bernard,lucas.bernard30@free.fr,06 41 22 47 30,Alliance Retail,Montpellier,2026-06-02,Inactif
CRM-A-00168,Mohamed,Roux,mohamed.roux@hotmail.fr,03 52 37 10 23,Atlantique Conseil,Toulon,2025-09-11,Prospect
CRM-A-00169,Gabriel,Dupont,gabriel.dupont@yahoo.fr,02 86 27 29 10,BlueWave Energie,Nice,2025-11-22,Client
CRM-A-00170,Mohamed,Bertrand,mohamed.bertrand@silvahabitat.com,06 47 58 27 56,Solaris Tech,Toulon,2023-01-09,Lead qualifie
CRM-A-00171,Mohamed,Dupont,mohamed.dupont@laposte.net,01 29 40 18 30,Horizon Media,Grenoble,2022-03-03,Inactif
CRM-A-00172,Lucas,Petit,lucas.petit@laposte.net,07 53 57 17 21,GreenField SAS,Toulon,2023-08-24,Lead qualifie
CRM-A-00173,Nolan,Leroy,nolan.leroy@laposte.net,06 63 16 62 52,BlueWave Energie,Toulouse,2024-07-28,Prospect
CRM-A-00174,Leo,Morel,leo.morel@hotmail.fr,07 40 66 64 62,Atlantique Conseil,Grenoble,2023-07-17,Lead qualifie
CRM-A-00175,Hugo,Simon,hugo.simon@orange.fr,06 56 71 27 72,Cedre Logistique,Rennes,2023-09-15,Client
CRM-A-00176,Lucas,Simon,lucas.simon34@outlook.fr,06 45 18 14 89,BlueWave Energie,Lyon,2022-04-01,Client
CRM-A-00177,Lily,Andre,lily.andre@gmail.com,06 85 78 75 32,Orbis Industries,Toulon,2026-05-21,Prospect
CRM-A-00178,Ines,David,ines.david@gmail.com,07 53 74 33 43,Pixel Forge,Angers,2025-02-12,VIP
CRM-A-00179,Louis,Petit,louis.petit32@deltamateriaux.com,07 30 12 10 56,Alliance Retail,Marseille,2025-08-12,Lead qualifie
CRM-A-00180,Manon,Durand,manon.durand@laposte.net,07 71 48 92 85,NovaBuild,Bordeaux,2025-03-21,VIP
CRM-A-00181,Nathan,Dupont,nathan.dupont8@greenfieldsas.com,06 65 41 58 47,Lumen Partners,Bordeaux,2025-02-26,Client
CRM-A-00182,Adam,Richard,adam.richard25@gmail.com,06 68 70 36 52,Horizon Media,Lyon,2026-12-27,Inactif
CRM-A-00183,Rose,Laurent,rose.laurent@outlook.fr,07 25 14 65 62,Delta Materiaux,Toulon,2026-02-17,VIP
CRM-A-00184,Louis,Morel,louis.morel@laposte.net,07 55 77 58 70,Orbis Industries,Lille,2022-12-17,Client
CRM-A-00185,Liam,Girard,liam.girard@gmail.com,05 87 10 41 95,Kappa Systemes,Nice,2026-04-03,Lead qualifie
CRM-A-00186,Gabriel,Martin,gabriel.martin@outlook.fr,06 11 23 72 43,GreenField SAS,Bordeaux,2024-09-27,Inactif
CRM-A-00187,Arthur,Vincent,arthur.vincent50@free.fr,06 73 25 21 41,Cedre Logistique,Montpellier,2022-01-06,VIP
CRM-A-00188,Lea,Simon,lea.simon@hotmail.fr,07 95 44 11 96,Vertex Solutions,Metz,2022-09-11,VIP
CRM-A-00189,Tom,Robert,tom.robert@hotmail.fr,06 65 91 41 54,Atlantique Conseil,Lille,2025-05-27,Client
CRM-A-00190,Manon,Martin,manon.martin23@laposte.net,07 90 81 39 53,Horizon Media,Le Havre,2024-01-09,Inactif
CRM-A-00191,Noah,Richard,noah.richard@orange.fr,07 54 92 78 11,Delta Materiaux,Toulouse,2022-01-20,Lead qualifie
CRM-A-00192,Arthur,Bertrand,arthur.bertrand@yahoo.fr,01 17 57 88 14,Atlantique Conseil,Paris,2026-01-16,Client
CRM-A-00193,Nathan,Thomas,nathan.thomas@outlook.fr,06 41 88 50 94,Kappa Systemes,Lille,2024-07-21,VIP
CRM-A-00194,Leo,Martinez,leo.martinez@novabuild.com,07 76 43 80 46,Meridian Group,Grenoble,2023-07-06,Lead qualifie
CRM-A-00195,Adam,Laurent,adam.laurent@icloud.com,07 39 72 12 76,Nexora,Toulon,2025-09-26,Client
CRM-A-00196,Lina,Michel,lina.michel@hotmail.fr,07 80 64 58 36,Alliance Retail,Bordeaux,2026-04-19,VIP
CRM-A-00197,Nina,Lambert,nina.lambert@atlantiqueconseil.com,06 72 99 17 43,BlueWave Energie,Nice,2022-02-03,Inactif
CRM-A-00198,Lea,Andre,lea.andre@hotmail.fr,07 71 50 66 53,Delta Materiaux,Lille,2025-05-26,Client
CRM-A-00199,Noah,David,noah.david@outlook.fr,04 62 20 29 45,Pixel Forge,Rennes,2025-08-07,Lead qualifie
CRM-A-00200,Aaron,Martin,aaron.martin@horizonmedia.com,03 24 41 84 19,GreenField SAS,Nantes,2025-01-16,Inactif
CRM-A-00201,Anna,Robert,anna.robert31@icloud.com,07 64 17 23 16,Cedre Logistique,Nimes,2022-10-06,Prospect
CRM-A-00202,Gabriel,Lambert,gabriel.lambert@orange.fr,03 50 51 48 82,Atlantique Conseil,Paris,2026-12-24,Client
CRM-A-00203,Tom,Robert,tom.robert@outlook.fr,07 52 95 60 42,Quantis,Dijon,2026-05-04,Prospect
CRM-A-00204,Zoe,Vincent,zoe.vincent@free.fr,07 50 21 89 84,NovaBuild,Nimes,2026-10-13,Lead qualifie
CRM-A-00205,Jules,Dupont,jules.dupont@gmail.com,02 42 10 20 73,NovaBuild,Rennes,2022-02-05,Inactif
CRM-A-00206,Jade,Morel,jade.morel@hotmail.fr,07 37 60 99 41,Vertex Solutions,Montpellier,2024-02-27,Prospect
